0.0478,0.0980,0.0219,0.0386,0.0755,0.0774,0.0593,0.1273,0.0692,0.0773,0.0528,0.1216,0.0989,0.0870,0.0266,0.0885,0.0649,0.0924,0.1096,0.0609,0.0916,0.1130,0.0929,0.0796,0.0591,0.0723,0.0557,0.1253,0.1001,0.0618,0.0998,0.0626,0.0039,0.1409,0.1413,0.0630,0.0873,0.1167,0.1004,0.0877,0.0995,0.1092,0.1013,0.1258,0.1140,0.0995,0.1247,0.0754,0.1704,0.0761,0.1274,0.1416,0.1454,0.1422,0.1739,0.1036,0.1368,0.1448,0.1270,0.1255,0.1835,0.1249,0.1335,0.1410,0.1562,0.3330,0.9093,1.8775,2.6687,2.8915,2.4157,1.3781,0.6224,0.2094,0.1857,0.1721,0.1599,0.1115,0.2201,0.1506,0.1511,0.2081,0.1800,0.2362,0.2311,0.2034,0.1913,0.2080,0.1473,0.1933,0.1941,0.1771,0.2003,0.1505,0.2227,0.2357,0.1600,0.2045,0.2479,0.2157
0.0244,0.0272,0.0836,0.1144,0.0287,0.0638,0.0410,0.0571,0.0763,0.0674,0.0497,0.1344,0.0684,0.0692,0.1092,0.0780,0.0731,0.1089,0.0513,0.1059,0.1158,0.1063,0.0828,0.0894,0.0400,0.0887,0.1027,0.1214,0.1013,0.0870,0.0751,0.1002,0.1071,0.1406,0.1063,0.0927,0.1059,0.0962,0.1051,0.0480,0.0677,0.0811,0.1319,0.1172,0.1254,0.1571,0.0931,0.1595,0.1385,0.1074,0.1742,0.0892,0.0996,0.1284,0.1481,0.1319,0.0757,0.1317,0.1395,0.2190,0.1858,0.1502,0.1157,0.1597,0.1164,0.2171,0.5282,1.1983,2.1097,2.7268,2.6626,1.9179,0.8833,0.2843,0.1433,0.1727,0.1858,0.1957,0.2156,0.1871,0.1418,0.2366,0.2123,0.2041,0.2206,0.1384,0.1729,0.1703,0.2222,0.1535,0.1804,0.2364,0.2121,0.1830,0.2516,0.1581,0.2123,0.1937,0.2170,0.1953
0.0307,0.0632,0.0194,0.0756,0.0519,0.0902,0.0512,0.0460,0.0792,0.1054,0.0091,0.0754,0.0919,0.0328,0.0503,0.0969,0.0549,0.0620,0.1331,0.0560,0.0598,0.0184,0.0559,0.0534,0.1420,0.1288,0.0569,0.1539,0.1201,0.0935,0.1242,0.1131,0.0807,0.0528,0.0794,0.1076,0.0987,0.0889,0.1411,0.0823,0.1416,0.1025,0.1215,0.0866,0.1210,0.0996,0.0726,0.1252,0.1257,0.1533,0.1386,0.1017,0.1151,0.0613,0.1031,0.1761,0.1840,0.1633,0.1512,0.1611,0.1596,0.0954,0.1224,0.1848,0.1861,0.1715,0.2622,0.6834,1.5473,2.4633,2.7047,2.0880,0.9935,0.3224,0.2169,0.1852,0.1484,0.1879,0.1276,0.2048,0.1830,0.1709,0.1951,0.2228,0.1674,0.1534,0.2468,0.1861,0.2315,0.1686,0.2014,0.1726,0.2119,0.1864,0.1763,0.2437,0.2092,0.1404,0.1951,0.1764
0.0194,0.0398,0.0444,0.0611,0.0380,0.0078,0.0487,0.0922,0.0270,0.0875,0.0842,0.0588,0.0828,0.0528,0.0647,0.0477,0.0934,0.1219,0.0624,0.1197,0.0220,0.0607,0.0584,0.1413,0.0739,0.1163,0.0335,0.0994,0.1144,0.0979,0.0193,0.1073,0.1277,0.1444,0.1184,0.0576,0.1033,0.1380,0.0881,0.1309,0.1012,0.1198,0.1412,0.0988,0.2071,0.1276,0.1348,0.1038,0.1294,0.1210,0.0869,0.0862,0.1421,0.1324,0.0578,0.0738,0.1303,0.1389,0.1607,0.1069,0.1632,0.1378,0.1333,0.1458,0.1811,0.1697,0.2515,0.6041,1.5084,2.4093,2.6048,1.8610,0.8527,0.3153,0.1793,0.1908,0.1733,0.2032,0.1759,0.2030,0.1906,0.1991,0.1765,0.1428,0.1382,0.2417,0.1961,0.1993,0.1825,0.1752,0.2767,0.1584,0.1916,0.1935,0.1626,0.1598,0.1784,0.1907,0.1879,0.2284
0.0206,0.0696,0.1031,0.0873,0.0278,-0.0251,0.0904,0.0814,0.0504,0.1079,0.0589,0.0757,0.0429,0.0851,0.0641,0.0634,0.1124,0.0879,0.0381,0.1052,0.1111,0.0625,0.0772,0.0921,0.0845,0.0972,0.1145,0.0817,0.1604,0.0781,0.0848,0.1616,0.1755,0.1066,0.1014,0.0763,0.1443,0.1167,0.0876,0.1267,0.1571,0.1381,0.1852,0.1553,0.1352,0.1225,0.1415,0.1630,0.1538,0.1611,0.1377,0.1555,0.1705,0.1305,0.0981,0.1903,0.1575,0.1283,0.1500,0.1371,0.0948,0.1420,0.1063,0.1566,0.1487,0.1875,0.2803,0.8708,1.8600,2.5973,2.3574,1.4813,0.5910,0.2066,0.1733,0.1561,0.1483,0.1790,0.2095,0.1664,0.1333,0.1591,0.2329,0.1562,0.2176,0.1763,0.2072,0.1833,0.1407,0.1771,0.2544,0.1885,0.2109,0.1854,0.1930,0.2082,0.2142,0.2681,0.2025,0.1991
0.0367,0.0186,0.0112,0.0809,0.0067,0.1062,0.0913,0.0582,0.0339,0.0709,0.0722,0.1069,0.0523,0.0647,0.0760,0.0708,0.0619,0.0306,0.0344,0.0648,0.0799,0.1181,0.1589,0.1425,0.1045,0.1504,0.0921,0.0813,0.1680,0.0681,0.0892,0.0952,0.1484,0.0883,0.1310,0.0969,0.0739,0.1192,0.1187,0.0805,0.0907,0.0943,0.1485,0.1350,0.1298,0.1388,0.1114,0.1415,0.1105,0.0902,0.1106,0.1395,0.1374,0.1679,0.0870,0.1326,0.1525,0.1133,0.1512,0.1329,0.1128,0.1818,0.1080,0.1812,0.1403,0.1377,0.3518,1.0960,2.1606,2.7230,2.1330,1.1613,0.4124,0.2196,0.1383,0.0997,0.1520,0.1672,0.1828,0.1597,0.1742,0.1827,0.1333,0.2354,0.1491,0.1922,0.2181,0.1638,0.1889,0.2393,0.1834,0.2247,0.2035,0.2032,0.2193,0.1924,0.1946,0.2312,0.2117,0.2203
0.0215,0.0594,0.0967,0.0889,0.0737,0.0494,0.0480,0.0811,0.1120,0.0722,0.1115,0.0650,0.1115,0.0470,0.0841,0.0480,0.1012,0.1001,0.0560,0.0636,0.0742,0.0443,0.0627,0.0660,0.1169,0.1364,0.0831,0.0893,0.1059,0.0853,0.0941,0.1291,0.1124,0.1044,0.0913,0.1540,0.0931,0.1166,0.0835,0.0981,0.1203,0.1071,0.1364,0.1240,0.0820,0.0558,0.1563,0.1105,0.1738,0.1314,0.1095,0.1507,0.1273,0.1373,0.1106,0.1591,0.1742,0.1272,0.1979,0.1289,0.1549,0.0999,0.0928,0.2149,0.1961,0.2479,0.5274,1.4537,2.4103,2.6125,1.8823,0.8395,0.2895,0.1327,0.1579,0.1810,0.1479,0.1646,0.1615,0.1763,0.2049,0.1859,0.1922,0.1387,0.1725,0.2094,0.1605,0.1749,0.1603,0.2308,0.1788,0.1720,0.2138,0.2298,0.2131,0.2292,0.2076,0.1989,0.1911,0.1906
0.0399,0.0703,0.0574,0.0649,0.0819,0.0636,0.0257,0.0445,0.0362,0.0141,0.0759,0.0383,0.0373,0.0450,0.1049,0.0709,0.1117,0.0805,0.0716,0.1031,0.1056,0.0926,0.0596,0.0785,0.0583,0.0874,0.0995,0.1426,0.1420,0.1214,0.1312,0.1110,0.1887,0.1529,0.1879,0.1216,0.1240,0.1447,0.1203,0.1254,0.0880,0.1473,0.1246,0.1463,0.1170,0.0718,0.1416,0.1630,0.0912,0.1019,0.1235,0.1266,0.0846,0.1897,0.1688,0.1215,0.0872,0.1539,0.2040,0.1709,0.1821,0.1208,0.1575,0.1070,0.2129,0.3010,0.7965,1.8018,2.5762,2.3331,1.3954,0.5926,0.2843,0.1780,0.1144,0.1652,0.1321,0.1488,0.1842,0.1708,0.1455,0.1781,0.1559,0.1978,0.1761,0.1966,0.1783,0.2103,0.1852,0.1904,0.1753,0.1980,0.1421,0.2767,0.1778,0.2027,0.1870,0.1881,0.2163,0.1904
0.0448,0.0178,0.0329,0.0271,0.1177,0.0251,0.0344,0.0739,0.1124,0.0203,0.0261,0.0778,0.0857,0.0346,0.0245,0.0512,0.1039,0.0817,0.1069,0.0828,0.0865,0.1074,0.0869,0.0990,0.0661,0.0770,0.1105,0.0907,0.0770,0.1207,0.1188,0.1037,0.0826,0.1338,0.1833,0.0852,0.0651,0.0895,0.0864,0.0779,0.0819,0.1443,0.1461,0.1662,0.1457,0.1105,0.1588,0.1095,0.1189,0.0956,0.1691,0.1641,0.1214,0.1274,0.1393,0.1458,0.1666,0.1447,0.1562,0.1007,0.1382,0.0949,0.2037,0.1935,0.1864,0.4107,1.1772,2.1663,2.4786,1.9005,0.8650,0.3150,0.1395,0.1664,0.1798,0.1417,0.1626,0.1809,0.1693,0.1702,0.1049,0.1653,0.2038,0.1892,0.1385,0.1763,0.1940,0.1582,0.2092,0.1664,0.1820,0.1902,0.2617,0.1868,0.1808,0.2209,0.1868,0.2082,0.1363,0.2143
0.0568,0.0202,0.1011,0.0547,0.0575,0.0255,0.0176,0.0508,0.0237,0.0856,0.0984,0.0548,0.0271,0.0650,0.0465,0.0849,0.0867,0.0701,0.0865,0.1170,0.1384,0.0732,0.1120,0.0847,0.0616,0.1333,0.1081,0.1020,0.1099,0.0959,0.0707,0.1570,0.1323,0.1147,0.1372,0.1483,0.1053,0.1304,0.1045,0.1351,0.1096,0.1918,0.1095,0.1372,0.1372,0.1147,0.1543,0.1252,0.1169,0.1308,0.1097,0.1696,0.1540,0.1662,0.0977,0.1479,0.1182,0.1453,0.1825,0.1535,0.1420,0.1824,0.1806,0.2072,0.1560,0.5864,1.4328,2.2995,2.3307,1.4149,0.5171,0.1953,0.1574,0.2228,0.1466,0.1347,0.1119,0.1622,0.1671,0.1802,0.1339,0.1559,0.1122,0.1868,0.1362,0.1024,0.2211,0.2029,0.1998,0.2013,0.1612,0.2260,0.1638,0.2541,0.2050,0.1444,0.2273,0.2620,0.1966,0.2378
0.0514,0.0405,-0.0167,0.0994,0.0504,0.0767,0.0328,0.0410,0.1033,0.0597,0.0608,0.0365,0.0821,0.1007,0.0650,0.0747,0.0452,0.1255,0.0663,0.0817,0.1384,0.0826,0.0443,0.0646,0.0831,0.1490,0.1036,0.0917,0.1249,0.1407,0.0801,0.1476,0.1318,0.1210,0.0378,0.1164,0.1540,0.1053,0.1847,0.1188,0.0874,0.1375,0.1300,0.1478,0.1174,0.1650,0.1104,0.1326,0.0925,0.1075,0.1393,0.1149,0.1226,0.1315,0.1469,0.1639,0.1655,0.1747,0.1515,0.1303,0.1003,0.1393,0.1272,0.1095,0.3800,0.8735,1.9142,2.5428,2.1337,1.2012,0.3866,0.1533,0.2197,0.1436,0.1258,0.1403,0.1528,0.1752,0.1856,0.1306,0.1890,0.2477,0.1596,0.1788,0.2055,0.2225,0.1670,0.1596,0.1597,0.2252,0.2207,0.1290,0.1312,0.1602,0.1537,0.2133,0.2090,0.2635,0.2295,0.2105
0.0948,0.0332,0.0193,0.0643,0.0934,0.0170,0.0951,0.0955,0.0556,0.0775,0.0655,0.0778,0.1014,0.0539,0.1115,0.1079,0.1105,0.0243,0.0291,0.1084,0.0710,0.0693,0.0685,0.0524,0.0861,0.0743,0.0778,0.1139,0.0648,0.1366,0.0361,0.1818,0.0654,0.1261,0.1377,0.1112,0.1355,0.1110,0.0621,0.1278,0.1537,0.1035,0.0700,0.1049,0.1347,0.1355,0.1616,0.1463,0.1463,0.0712,0.2019,0.1368,0.1632,0.1277,0.1352,0.1432,0.1910,0.1907,0.1647,0.2080,0.1368,0.1662,0.1380,0.2516,0.5662,1.4286,2.3787,2.4984,1.9266,0.8754,0.2832,0.1069,0.1578,0.0981,0.1727,0.1663,0.2289,0.1645,0.2089,0.2133,0.2424,0.1730,0.2055,0.1370,0.1511,0.1783,0.1874,0.1524,0.1785,0.2142,0.1802,0.1909,0.1699,0.2412,0.2549,0.2080,0.1997,0.2559,0.2210,0.1872
0.0183,0.0432,0.1303,0.0461,0.1547,0.0672,0.0622,0.1110,0.0643,0.0850,0.0428,0.0381,0.0551,0.0862,0.0604,0.0219,0.0985,0.0803,0.0783,0.0695,0.0206,0.1403,0.0781,0.1106,0.1388,0.1322,0.1051,0.1007,0.1113,0.1313,0.1228,0.0927,0.1218,0.1211,0.1323,0.1188,0.1561,0.1216,0.1443,0.1198,0.1023,0.0923,0.1181,0.1410,0.1650,0.1247,0.1130,0.1148,0.1717,0.1367,0.1196,0.1592,0.0973,0.1431,0.1396,0.1383,0.1085,0.1757,0.1987,0.1077,0.1537,0.1713,0.2224,0.2706,0.8299,1.8683,2.6702,2.4009,1.4592,0.6400,0.1579,0.0998,0.1959,0.1933,0.1283,0.1884,0.1753,0.1822,0.1522,0.1646,0.1530,0.1831,0.1759,0.2363,0.2053,0.1391,0.2018,0.2346,0.2007,0.2269,0.1939,0.2182,0.1692,0.2237,0.1586,0.2422,0.1574,0.1404,0.2233,0.2032
0.0640,0.0752,0.0627,0.0378,0.0730,0.0787,0.0847,0.1321,0.0499,0.0761,0.0927,0.0632,0.0416,0.0625,0.1142,0.0747,0.1033,0.0634,0.1012,0.0682,0.0646,0.0955,0.0951,0.1403,0.0465,0.1137,0.1491,0.1429,0.0907,0.0830,0.0903,0.1163,0.1143,0.1208,0.1299,0.0801,0.0798,0.0783,0.0762,0.1159,0.1301,0.1999,0.1399,0.1255,0.1702,0.1054,0.1399,0.1610,0.1567,0.1464,0.1248,0.0988,0.1338,0.1217,0.1627,0.1388,0.1618,0.0965,0.1774,0.1228,0.1024,0.1097,0.1459,0.4122,1.1394,2.1492,2.7168,2.1851,1.0752,0.3562,0.1146,0.1402,0.0870,0.1455,0.1427,0.1485,0.1492,0.2116,0.1668,0.1864,0.2037,0.2097,0.2044,0.1680,0.1528,0.1641,0.1750,0.1911,0.1899,0.2277,0.1923,0.2521,0.2301,0.1852,0.2279,0.1147,0.2468,0.2186,0.2197,0.1573
0.1384,0.0547,0.0596,0.1001,0.0610,0.0424,0.0902,0.0404,0.0958,0.0787,0.1106,0.0403,0.1172,0.0895,0.1426,0.0635,0.1420,0.1081,0.1122,0.0672,0.1081,0.1131,0.0685,0.0600,0.0733,0.1434,0.1048,0.1302,0.1119,0.1081,0.1128,0.0949,0.1465,0.1158,0.1189,0.0710,0.1245,0.0958,0.1026,0.1513,0.0875,0.1164,0.1433,0.1608,0.1111,0.1383,0.1388,0.0969,0.0674,0.0754,0.1544,0.1406,0.0979,0.1209,0.1297,0.1325,0.1441,0.2142,0.1240,0.1539,0.1274,0.1332,0.1856,0.5703,1.4291,2.4075,2.6157,1.8450,0.9249,0.2575,0.1769,0.2340,0.1471,0.2111,0.2155,0.1839,0.1183,0.2200,0.1808,0.1627,0.2201,0.1603,0.2166,0.1687,0.2034,0.1555,0.1778,0.1634,0.1712,0.2002,0.1907,0.2032,0.2383,0.1970,0.1450,0.1946,0.2074,0.2377,0.2396,0.2386
0.0545,0.0827,0.0203,0.1056,0.0809,0.0845,0.0589,0.0737,0.0530,0.0923,0.0358,0.1077,0.0961,0.1430,0.0813,0.0811,0.0914,0.0881,0.0852,0.0562,0.0576,0.0756,0.0856,0.0596,0.0619,0.0903,0.1232,0.0961,0.1243,0.1348,0.1300,0.0951,0.0971,0.0539,0.0916,0.1283,0.0822,0.1585,0.1624,0.1087,0.1497,0.0796,0.0924,0.1146,0.1278,0.1233,0.1041,0.1922,0.1424,0.1438,0.1574,0.1434,0.1324,0.1239,0.0923,0.1898,0.1173,0.0960,0.1238,0.1009,0.2126,0.1642,0.3266,0.9037,1.8859,2.6258,2.3766,1.4485,0.5669,0.2249,0.1451,0.2068,0.1929,0.1677,0.1213,0.1950,0.2026,0.1749,0.1399,0.1932,0.2137,0.1243,0.2018,0.1304,0.1899,0.2425,0.1933,0.2067,0.1837,0.1948,0.2684,0.2388,0.1899,0.1893,0.2031,0.2711,0.2119,0.2410,0.1974,0.1711
0.1025,0.0612,0.0410,0.0453,0.0475,0.0509,0.0239,0.1092,0.0857,0.1053,0.0665,0.0891,0.0851,0.1174,0.1079,0.0955,0.0662,0.0508,0.0646,0.0711,0.0755,0.0557,0.1457,0.1047,0.0365,0.0662,0.0601,0.1098,0.1365,0.0754,0.1259,0.1001,0.1451,0.1531,0.1225,0.1364,0.1159,0.1061,0.0836,0.1305,0.1199,0.1118,0.1227,0.1209,0.0964,0.1134,0.1658,0.1254,0.1765,0.1004,0.0958,0.1424,0.1636,0.1215,0.1620,0.1729,0.1786,0.1441,0.1474,0.1003,0.1527,0.1738,0.4206,1.0788,2.1596,2.6838,2.2156,1.0466,0.3538,0.2398,0.1869,0.1281,0.1682,0.1972,0.1897,0.1678,0.1520,0.2028,0.1788,0.2051,0.1941,0.1693,0.2287,0.1714,0.2011,0.1703,0.1840,0.1849,0.1740,0.2027,0.2367,0.2549,0.2435,0.1963,0.2471,0.2172,0.2604,0.1694,0.2539,0.1924
0.0975,0.0499,0.0931,0.0585,0.0116,0.0407,0.0642,0.0737,0.0068,0.0398,0.0554,0.0726,0.0872,0.0572,0.0376,0.0942,0.0765,0.1149,0.0736,0.1105,0.0656,0.1021,0.0982,0.1106,0.0703,0.0963,0.0759,0.0982,0.1233,0.1962,0.1086,0.1306,0.1139,0.1463,0.1275,0.1466,0.1273,0.1905,0.1611,0.0696,0.1316,0.1264,0.0590,0.1011,0.1147,0.1079,0.1355,0.0789,0.1571,0.1595,0.1482,0.1292,0.1408,0.1281,0.1782,0.1604,0.2067,0.1371,0.1934,0.1338,0.1475,0.1813,0.5933,1.4444,2.4157,2.6543,1.8709,0.8777,0.3207,0.1644,0.1512,0.1799,0.1858,0.1957,0.1988,0.1551,0.1901,0.2153,0.1657,0.1921,0.1641,0.1892,0.2380,0.1924,0.1596,0.2006,0.1982,0.2268,0.1534,0.1686,0.1954,0.1525,0.2349,0.1413,0.1787,0.1608,0.1870,0.2323,0.2278,0.2391
0.0814,0.0036,0.0753,0.0122,0.0541,0.0589,0.0559,0.0885,0.0509,0.1288,0.0962,0.1152,0.1040,0.1096,0.0830,0.1448,0.0556,0.1026,0.0904,0.0850,0.1028,0.0722,0.1224,0.1214,0.1022,0.1229,0.0710,0.0494,0.0878,0.0996,0.1832,0.1029,0.1423,0.1382,0.1777,0.1193,0.1369,0.1129,0.0943,0.0916,0.0997,0.1677,0.1348,0.1231,0.1298,0.1138,0.1313,0.1326,0.1549,0.1642,0.0891,0.1468,0.1826,0.1121,0.1368,0.1509,0.1804,0.1667,0.1437,0.1668,0.1844,0.2954,0.9153,1.8814,2.5770,2.3755,1.4473,0.5795,0.2426,0.1775,0.2198,0.1942,0.2160,0.1499,0.1615,0.1964,0.1801,0.1977,0.1879,0.1633,0.2346,0.2192,0.1397,0.1694,0.1901,0.2113,0.1903,0.1531,0.2204,0.1907,0.2346,0.2091,0.2316,0.2281,0.2310,0.1908,0.2384,0.2152,0.1731,0.2002
0.0540,0.0796,0.0876,0.0352,0.0918,0.0697,0.0415,0.0996,0.0533,0.0419,0.1018,0.1076,0.0624,0.1154,0.1152,0.0712,0.1481,0.0880,0.0980,0.0213,0.1133,0.0772,0.1105,0.0475,0.1349,0.1454,0.1599,0.0164,0.1239,0.1182,0.0189,0.0890,0.1099,0.1565,0.0905,0.1231,0.1168,0.1310,0.1096,0.1498,0.1537,0.0853,0.1612,0.1067,0.1224,0.1658,0.1366,0.1524,0.1603,0.1562,0.1236,0.1128,0.1632,0.1670,0.1565,0.1417,0.1745,0.1496,0.1109,0.1618,0.1817,0.4023,1.0922,2.1643,2.7256,2.1765,1.1230,0.4163,0.1906,0.2232,0.1789,0.2229,0.2051,0.2509,0.1768,0.1753,0.2185,0.1656,0.1687,0.1915,0.1969,0.1453,0.1963,0.1810,0.1910,0.1986,0.1892,0.2284,0.2125,0.1939,0.2033,0.2336,0.2276,0.2434,0.2031,0.2128,0.2703,0.2107,0.2634,0.2400
0.0541,0.0267,0.0889,0.0504,0.0518,0.0229,0.1114,0.0806,0.0798,0.0923,0.0893,0.0864,0.1005,0.0784,0.0112,0.1116,0.1038,0.0933,0.1415,0.0540,0.0109,0.1430,0.1125,0.0527,0.0910,0.1231,0.0700,0.1242,0.1722,0.1520,0.1112,0.1233,0.0869,0.1206,0.1082,0.0900,0.0811,0.1801,0.1267,0.0952,0.1146,0.1729,0.1784,0.1133,0.1389,0.1612,0.1258,0.1026,0.1101,0.1409,0.1191,0.1050,0.1381,0.1743,0.1684,0.1428,0.2079,0.1292,0.1518,0.1149,0.2388,0.5767,1.3990,2.3752,2.6658,1.8970,0.8724,0.3222,0.1214,0.1459,0.1325,0.1488,0.1636,0.1922,0.2079,0.2086,0.2609,0.1677,0.1833,0.2005,0.1622,0.1798,0.2020,0.1651,0.2069,0.2308,0.1626,0.1293,0.2013,0.1693,0.2069,0.1899,0.2138,0.2399,0.2321,0.1986,0.1759,0.1382,0.1489,0.1914
0.0699,0.0483,0.0521,0.0237,0.0236,0.0228,0.0941,0.0180,0.0985,0.0529,0.0971,0.0897,0.1064,0.1208,0.0634,0.0592,0.0765,0.0680,0.1121,0.0904,0.0954,0.1090,0.0840,0.1323,0.0462,0.1094,0.1188,0.0825,0.0862,0.1352,0.1002,0.0539,0.0725,0.1442,0.0894,0.1562,0.1595,0.1141,0.1378,0.0984,0.1125,0.1052,0.1451,0.0907,0.1266,0.1335,0.1489,0.0716,0.0830,0.1116,0.1327,0.1450,0.1481,0.2040,0.1648,0.1643,0.1337,0.1731,0.1718,0.1727,0.2797,0.8774,1.9019,2.5373,2.2637,1.4283,0.5952,0.2163,0.1529,0.2498,0.1553,0.1343,0.1579,0.1885,0.1569,0.1650,0.1872,0.1668,0.1848,0.1813,0.1524,0.1877,0.1524,0.2163,0.1622,0.1844,0.1388,0.1812,0.1588,0.2419,0.1954,0.2160,0.1499,0.1665,0.1999,0.1660,0.2419,0.1974,0.2153,0.2214
0.0599,0.0889,0.0473,0.0797,0.1059,0.0781,0.0770,0.0649,0.0780,0.0978,0.0720,0.0309,0.0871,0.0793,0.0992,0.0879,0.1349,0.0541,0.0625,0.1121,0.0638,0.1054,0.0967,0.0406,0.1199,0.1422,0.1093,0.0633,0.1295,0.0769,0.1056,0.1229,0.0892,0.0637,0.1110,0.1154,0.0930,0.0966,0.1429,0.1199,0.1103,0.1080,0.1321,0.1313,0.1250,0.0907,0.1221,0.1161,0.1380,0.1715,0.1669,0.1594,0.1453,0.1340,0.1548,0.1326,0.1380,0.1249,0.1494,0.1619,0.4305,1.1326,2.1264,2.5483,1.8923,0.9644,0.3615,0.2607,0.1343,0.1653,0.1656,0.1791,0.1927,0.1450,0.1538,0.1853,0.2062,0.1468,0.1358,0.2158,0.2085,0.2171,0.1587,0.1827,0.1966,0.2043,0.1895,0.1930,0.2253,0.1849,0.1831,0.1880,0.1872,0.2073,0.1989,0.1938,0.2491,0.2182,0.2012,0.2490
0.0486,0.0659,0.0648,0.0524,0.0594,0.0744,0.0321,0.0637,0.0837,0.0859,0.0880,0.1483,0.1016,0.0798,0.0820,0.0869,0.1010,0.0814,0.1347,0.0613,0.1126,0.1104,0.0647,0.1170,0.1164,0.0836,0.1697,0.1253,0.0970,0.0943,0.0882,0.1183,0.1142,0.0736,0.0857,0.0965,0.1069,0.1096,0.1023,0.1412,0.1515,0.1280,0.0647,0.1244,0.1464,0.1296,0.1412,0.1378,0.0938,0.0657,0.1571,0.1260,0.1542,0.1352,0.1405,0.1859,0.1142,0.1496,0.1202,0.2135,0.5898,1.4635,2.3296,2.2875,1.4564,0.6092,0.2503,0.2259,0.1824,0.1388,0.1545,0.1733,0.2022,0.1413,0.2014,0.1954,0.1536,0.1972,0.1596,0.1827,0.1757,0.1926,0.1537,0.2038,0.1285,0.1803,0.1772,0.2397,0.2116,0.1840,0.1739,0.2018,0.1844,0.2675,0.1263,0.2087,0.1384,0.2394,0.1885,0.2585
0.0493,0.0972,0.0736,0.1030,0.0715,-0.0123,0.0532,0.0310,0.1038,0.0937,0.0800,0.0943,0.0885,0.0681,0.1415,0.0942,0.0834,0.0486,0.0742,0.0937,0.0898,0.0828,0.0964,0.0674,0.1011,0.0583,0.0794,0.0843,0.1316,0.1223,0.1120,0.0786,0.1015,0.1372,0.1516,0.0754,0.1066,0.1235,0.1319,0.1236,0.1440,0.0852,0.1723,0.0968,0.1326,0.1474,0.1672,0.1613,0.1619,0.1750,0.1357,0.1629,0.1870,0.1230,0.1061,0.1189,0.1895,0.1861,0.1537,0.3364,0.9422,1.9328,2.4716,2.1242,1.1147,0.3945,0.1781,0.1567,0.1756,0.0953,0.2582,0.1953,0.1987,0.1560,0.1882,0.2367,0.2314,0.1830,0.1469,0.1886,0.1768,0.2113,0.1518,0.1845,0.1992,0.1796,0.2247,0.1634,0.1621,0.1889,0.2243,0.1933,0.1865,0.2281,0.2129,0.1929,0.2130,0.2041,0.2300,0.2181
0.0431,0.0538,0.0571,0.0811,0.0828,0.0496,0.0695,0.0853,0.1095,0.0867,0.1370,0.0832,0.1051,0.0761,0.0584,0.0915,0.1038,0.1008,0.0971,0.0849,0.0724,0.0888,0.1124,0.1279,0.0074,0.1210,0.1360,0.1427,0.1189,0.1287,0.0982,0.1099,0.1291,0.0840,0.0942,0.1241,0.0816,0.1230,0.0803,0.1300,0.1267,0.1113,0.1019,0.1159,0.0675,0.1220,0.1383,0.1711,0.1233,0.1344,0.1809,0.1924,0.1299,0.1756,0.1808,0.1633,0.1216,0.1244,0.2281,0.6317,1.3930,2.3705,2.6158,1.8237,0.8478,0.3358,0.1930,0.1822,0.1676,0.1876,0.1528,0.2445,0.1408,0.1237,0.1812,0.2200,0.1658,0.1799,0.1535,0.1823,0.1567,0.1586,0.1465,0.1746,0.2456,0.1918,0.2005,0.2608,0.1797,0.1707,0.2160,0.1669,0.2135,0.2387,0.1758,0.1934,0.2589,0.1809,0.1933,0.2213
0.0573,0.0433,0.1155,0.0542,0.0820,0.0621,0.0688,0.0373,0.1051,0.0675,0.1182,0.0493,0.0705,0.0997,0.0906,0.0700,0.0865,0.0545,0.0950,0.0184,0.1014,0.1371,0.1252,0.1255,0.0903,0.1181,0.0938,0.1043,0.1055,0.0127,0.1381,0.1261,0.1387,0.0885,0.1374,0.1328,0.0559,0.0710,0.1249,0.1057,0.1259,0.1094,0.1726,0.0760,0.0930,0.1057,0.0960,0.1202,0.1375,0.1012,0.1519,0.1808,0.1760,0.2039,0.1802,0.1481,0.2019,0.1724,0.3366,0.8526,1.8067,2.5735,2.4030,1.4660,0.5785,0.2516,0.1324,0.1468,0.1972,0.1717,0.1745,0.2139,0.2064,0.1533,0.1835,0.1301,0.1804,0.1936,0.1337,0.2304,0.2446,0.2027,0.2166,0.2347,0.1879,0.2245,0.2070,0.1532,0.1729,0.1841,0.2329,0.2063,0.2335,0.1929,0.1711,0.2691,0.2897,0.2236,0.2083,0.2499
